datetime,count
2011-01-20 00:00:00,14.434856
2011-01-20 01:00:00,0.19896585
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.9799583
2011-01-20 04:00:00,1.8843331
2011-01-20 05:00:00,7.1853666
2011-01-20 06:00:00,34.870403
2011-01-20 07:00:00,84.560684
2011-01-20 08:00:00,201.85654
2011-01-20 09:00:00,112.85263
2011-01-20 10:00:00,51.258118
2011-01-20 11:00:00,55.344578
2011-01-20 12:00:00,68.45437
2011-01-20 13:00:00,65.37059
2011-01-20 14:00:00,63.493816
2011-01-20 15:00:00,72.08829
2011-01-20 16:00:00,89.48887
2011-01-20 17:00:00,174.5253
2011-01-20 18:00:00,164.44382
2011-01-20 19:00:00,110.844345
2011-01-20 20:00:00,71.53553
2011-01-20 21:00:00,55.899696
2011-01-20 22:00:00,39.170532
2011-01-20 23:00:00,25.398205
2011-01-21 00:00:00,12.354564
2011-01-21 01:00:00,2.8970015
2011-01-21 02:00:00,0.7785394
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.4073794
2011-01-21 05:00:00,5.85283
2011-01-21 06:00:00,31.683998
2011-01-21 07:00:00,72.34646
2011-01-21 08:00:00,186.45097
2011-01-21 09:00:00,109.427025
2011-01-21 10:00:00,43.412605
2011-01-21 11:00:00,55.336586
2011-01-21 12:00:00,61.29969
2011-01-21 13:00:00,52.150917
2011-01-21 14:00:00,53.73236
2011-01-21 15:00:00,60.898182
2011-01-21 16:00:00,76.60711
2011-01-21 17:00:00,142.56715
2011-01-21 18:00:00,121.29053
2011-01-21 19:00:00,76.492386
2011-01-21 20:00:00,48.735043
2011-01-21 21:00:00,36.80033
2011-01-21 22:00:00,34.699158
2011-01-21 23:00:00,26.007618
2011-01-22 00:00:00,26.029293
2011-01-22 01:00:00,21.055363
2011-01-22 02:00:00,15.667086
2011-01-22 03:00:00,3.3815293
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.8768469
2011-01-22 08:00:00,22.132711
2011-01-22 09:00:00,36.231792
2011-01-22 10:00:00,57.564972
2011-01-22 11:00:00,66.66092
2011-01-22 12:00:00,80.13757
2011-01-22 13:00:00,82.24844
2011-01-22 14:00:00,82.63939
2011-01-22 15:00:00,83.345695
2011-01-22 16:00:00,83.898636
2011-01-22 17:00:00,84.053215
2011-01-22 18:00:00,61.484394
2011-01-22 19:00:00,49.896477
2011-01-22 20:00:00,37.97812
2011-01-22 21:00:00,27.892109
2011-01-22 22:00:00,29.617826
2011-01-22 23:00:00,26.88147
2011-01-23 00:00:00,30.304075
2011-01-23 01:00:00,25.51046
2011-01-23 02:00:00,15.941336
2011-01-23 03:00:00,4.9765453
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.2986956
2011-01-23 09:00:00,25.185127
2011-01-23 10:00:00,59.88347
2011-01-23 11:00:00,69.76292
2011-01-23 12:00:00,81.7768
2011-01-23 13:00:00,85.184746
2011-01-23 14:00:00,77.67113
2011-01-23 15:00:00,79.86081
2011-01-23 16:00:00,73.60396
2011-01-23 17:00:00,67.26262
2011-01-23 18:00:00,54.56395
2011-01-23 19:00:00,42.376953
2011-01-23 20:00:00,30.808794
2011-01-23 21:00:00,23.434988
2011-01-23 22:00:00,17.613949
2011-01-23 23:00:00,10.441625
2011-01-24 00:00:00,11.152738
2011-01-24 01:00:00,2.054745
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.3601375
2011-01-24 06:00:00,27.289726
2011-01-24 07:00:00,62.827354
2011-01-24 08:00:00,164.44954
2011-01-24 09:00:00,92.029625
2011-01-24 10:00:00,32.480976
2011-01-24 11:00:00,35.84626
2011-01-24 12:00:00,51.017975
2011-01-24 13:00:00,51.016438
2011-01-24 14:00:00,44.267593
2011-01-24 15:00:00,56.989017
2011-01-24 16:00:00,67.85795
2011-01-24 17:00:00,139.39856
2011-01-24 18:00:00,137.82124
2011-01-24 19:00:00,95.11137
2011-01-24 20:00:00,61.22428
2011-01-24 21:00:00,41.565273
2011-01-24 22:00:00,25.779863
2011-01-24 23:00:00,12.968141
2011-01-25 00:00:00,4.874175
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.5326037
2011-01-25 06:00:00,27.310715
2011-01-25 07:00:00,72.862434
2011-01-25 08:00:00,179.76576
2011-01-25 09:00:00,107.010216
2011-01-25 10:00:00,47.086525
2011-01-25 11:00:00,51.821884
2011-01-25 12:00:00,62.931206
2011-01-25 13:00:00,63.880653
2011-01-25 14:00:00,56.200417
2011-01-25 15:00:00,63.793518
2011-01-25 16:00:00,83.057816
2011-01-25 17:00:00,186.11401
2011-01-25 18:00:00,173.67155
2011-01-25 19:00:00,108.23262
2011-01-25 20:00:00,71.15744
2011-01-25 21:00:00,55.432274
2011-01-25 22:00:00,37.374054
2011-01-25 23:00:00,17.945372
2011-01-26 00:00:00,8.580393
2011-01-26 01:00:00,3.461618
2011-01-26 02:00:00,0.10622871
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.665323
2011-01-26 07:00:00,48.570946
2011-01-26 08:00:00,139.86972
2011-01-26 09:00:00,69.73856
2011-01-26 10:00:00,21.062994
2011-01-26 11:00:00,25.438194
2011-01-26 12:00:00,25.820755
2011-01-26 13:00:00,27.603956
2011-01-26 14:00:00,23.307243
2011-01-26 15:00:00,22.083881
2011-01-26 16:00:00,50.834454
2011-01-26 17:00:00,90.96648
2011-01-27 16:00:00,78.91649
2011-01-27 17:00:00,153.7633
2011-01-27 18:00:00,148.54912
2011-01-27 19:00:00,103.779175
2011-01-27 20:00:00,73.64344
2011-01-27 21:00:00,55.84516
2011-01-27 22:00:00,42.783768
2011-01-27 23:00:00,25.300982
2011-01-28 00:00:00,12.725046
2011-01-28 01:00:00,4.0789037
2011-01-28 02:00:00,0.8363674
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.7778902
2011-01-28 06:00:00,28.919062
2011-01-28 07:00:00,73.79069
2011-01-28 08:00:00,191.84123
2011-01-28 09:00:00,88.00874
2011-01-28 10:00:00,36.0622
2011-01-28 11:00:00,40.50908
2011-01-28 12:00:00,44.01961
2011-01-28 13:00:00,43.43178
2011-01-28 14:00:00,34.82168
2011-01-28 15:00:00,59.703384
2011-01-28 16:00:00,81.23978
2011-01-28 17:00:00,165.49515
2011-01-28 18:00:00,143.67142
2011-01-28 19:00:00,99.93841
2011-01-28 20:00:00,61.426857
2011-01-28 21:00:00,46.6503
2011-01-28 22:00:00,44.502724
2011-01-28 23:00:00,37.106323
2011-01-29 00:00:00,27.337122
2011-01-29 01:00:00,22.05067
2011-01-29 02:00:00,15.71944
2011-01-29 03:00:00,4.7007513
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.3257508
2011-01-29 08:00:00,22.104897
2011-01-29 09:00:00,44.531647
2011-01-29 10:00:00,67.55009
2011-01-29 11:00:00,74.82086
2011-01-29 12:00:00,90.0273
2011-01-29 13:00:00,94.24332
2011-01-29 14:00:00,87.19939
2011-01-29 15:00:00,89.54434
2011-01-29 16:00:00,99.51631
2011-01-29 17:00:00,91.470764
2011-01-29 18:00:00,74.60022
2011-01-29 19:00:00,59.234684
2011-01-29 20:00:00,50.169456
2011-01-29 21:00:00,40.098038
2011-01-29 22:00:00,34.05515
2011-01-29 23:00:00,30.387066
2011-01-30 00:00:00,28.70726
2011-01-30 01:00:00,27.68204
2011-01-30 02:00:00,20.52982
2011-01-30 03:00:00,8.9003315
2011-01-30 04:00:00,1.5744375
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.9971154
2011-01-30 08:00:00,19.202301
2011-01-30 09:00:00,35.861065
2011-01-30 10:00:00,73.318405
2011-01-30 11:00:00,82.36486
2011-01-30 12:00:00,123.56604
2011-01-30 13:00:00,106.24992
2011-01-30 14:00:00,101.685265
2011-01-30 15:00:00,109.86998
2011-01-30 16:00:00,109.70622
2011-01-30 17:00:00,93.71821
2011-01-30 18:00:00,74.0568
2011-01-30 19:00:00,57.02318
2011-01-30 20:00:00,42.360886
2011-01-30 21:00:00,31.95193
2011-01-30 22:00:00,25.095097
2011-01-30 23:00:00,12.463973
2011-01-31 00:00:00,9.759827
2011-01-31 01:00:00,1.5682259
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.30613032
2011-01-31 06:00:00,23.825735
2011-01-31 07:00:00,66.04721
2011-01-31 08:00:00,166.301
2011-01-31 09:00:00,93.576065
2011-01-31 10:00:00,39.608917
2011-01-31 11:00:00,43.074852
2011-01-31 12:00:00,54.98787
2011-01-31 13:00:00,49.803097
2011-01-31 14:00:00,48.979088
2011-01-31 15:00:00,53.474174
2011-01-31 16:00:00,70.142075
2011-01-31 17:00:00,145.37343
2011-01-31 18:00:00,142.07149
2011-01-31 19:00:00,117.5793
2011-01-31 20:00:00,47.942383
2011-01-31 21:00:00,35.971985
2011-01-31 22:00:00,32.177162
2011-01-31 23:00:00,15.774276
2011-02-20 00:00:00,30.445072
2011-02-20 01:00:00,26.909245
2011-02-20 02:00:00,22.097223
2011-02-20 03:00:00,5.2032757
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,3.8907552
2011-02-20 08:00:00,17.421131
2011-02-20 09:00:00,38.47078
2011-02-20 10:00:00,97.65967
2011-02-20 11:00:00,120.53371
2011-02-20 12:00:00,147.28342
2011-02-20 13:00:00,148.40594
2011-02-20 14:00:00,149.4702
2011-02-20 15:00:00,153.83072
2011-02-20 16:00:00,150.16965
2011-02-20 17:00:00,131.6131
2011-02-20 18:00:00,101.92705
2011-02-20 19:00:00,78.40785
2011-02-20 20:00:00,44.23416
2011-02-20 21:00:00,38.57405
2011-02-20 22:00:00,40.307114
2011-02-20 23:00:00,19.913435
2011-02-21 00:00:00,26.453259
2011-02-21 01:00:00,17.401619
2011-02-21 02:00:00,10.812849
2011-02-21 03:00:00,5.0515413
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.64156353
2011-02-21 06:00:00,22.520004
2011-02-21 07:00:00,68.59013
2011-02-21 08:00:00,127.111885
2011-02-21 09:00:00,92.57924
2011-02-21 10:00:00,89.01472
2011-02-21 11:00:00,104.826584
2011-02-21 12:00:00,119.30338
2011-02-21 13:00:00,69.3089
2011-02-21 14:00:00,110.81477
2011-02-21 15:00:00,97.879005
2011-02-21 16:00:00,76.22073
2011-02-21 17:00:00,135.1349
2011-02-21 18:00:00,105.90401
2011-02-21 19:00:00,89.606186
2011-02-21 20:00:00,44.598103
2011-02-21 21:00:00,33.868034
2011-02-21 22:00:00,24.812824
2011-02-21 23:00:00,12.458651
2011-02-22 06:00:00,29.880863
2011-02-22 07:00:00,82.71332
2011-02-22 08:00:00,197.94952
2011-02-22 09:00:00,117.021576
2011-02-22 10:00:00,48.323296
2011-02-22 11:00:00,52.667007
2011-02-22 12:00:00,70.34999
2011-02-22 13:00:00,71.132614
2011-02-22 14:00:00,65.35684
2011-02-22 15:00:00,75.34909
2011-02-22 16:00:00,85.06186
2011-02-22 17:00:00,168.68504
2011-02-22 18:00:00,168.38834
2011-02-22 19:00:00,106.67329
2011-02-22 20:00:00,80.38353
2011-02-22 21:00:00,59.88777
2011-02-22 22:00:00,38.693592
2011-02-22 23:00:00,22.273409
2011-02-23 00:00:00,9.52815
2011-02-23 01:00:00,1.7989211
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.282852
2011-02-23 06:00:00,33.3097
2011-02-23 07:00:00,94.41936
2011-02-23 08:00:00,217.1806
2011-02-23 09:00:00,128.8616
2011-02-23 10:00:00,51.502922
2011-02-23 11:00:00,61.343903
2011-02-23 12:00:00,80.527054
2011-02-23 13:00:00,87.953964
2011-02-23 14:00:00,79.395706
2011-02-23 15:00:00,92.18686
2011-02-23 16:00:00,96.97441
2011-02-23 17:00:00,221.23042
2011-02-23 18:00:00,209.19418
2011-02-23 19:00:00,132.42967
2011-02-23 20:00:00,88.853745
2011-02-23 21:00:00,62.38659
2011-02-23 22:00:00,44.930786
2011-02-23 23:00:00,25.941063
2011-02-24 00:00:00,10.906036
2011-02-24 01:00:00,4.555865
2011-02-24 02:00:00,0.7246329
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.579929
2011-02-24 06:00:00,34.85943
2011-02-24 07:00:00,100.217834
2011-02-24 08:00:00,236.46664
2011-02-24 09:00:00,127.9171
2011-02-24 10:00:00,56.768143
2011-02-24 11:00:00,70.17132
2011-02-24 12:00:00,86.64763
2011-02-24 13:00:00,86.39807
2011-02-24 14:00:00,76.18312
2011-02-24 15:00:00,52.771847
2011-02-24 16:00:00,59.18153
2011-02-24 17:00:00,158.56354
2011-02-24 18:00:00,154.27936
2011-02-24 19:00:00,64.29414
2011-02-24 20:00:00,71.37103
2011-02-24 21:00:00,61.650993
2011-02-24 22:00:00,22.518175
2011-02-24 23:00:00,26.747581
2011-02-25 00:00:00,12.668064
2011-02-25 01:00:00,6.81157
2011-02-25 02:00:00,4.2082157
2011-02-25 03:00:00,2.2283046
2011-02-25 05:00:00,7.30569
2011-02-25 06:00:00,37.01628
2011-02-25 07:00:00,70.48924
2011-02-25 08:00:00,174.46838
2011-02-25 09:00:00,78.22239
2011-02-25 10:00:00,37.005714
2011-02-25 11:00:00,115.53012
2011-02-25 12:00:00,133.9166
2011-02-25 13:00:00,132.89365
2011-02-25 14:00:00,132.01747
2011-02-25 15:00:00,141.16891
2011-02-25 16:00:00,101.77967
2011-02-25 17:00:00,177.63385
2011-02-25 18:00:00,150.4643
2011-02-25 19:00:00,101.525925
2011-02-25 20:00:00,57.54383
2011-02-25 21:00:00,55.895844
2011-02-25 22:00:00,46.145317
2011-02-25 23:00:00,35.4212
2011-02-26 00:00:00,29.11044
2011-02-26 01:00:00,21.569916
2011-02-26 02:00:00,16.787556
2011-02-26 03:00:00,5.387512
2011-02-26 04:00:00,1.3137392
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,16.01094
2011-02-26 08:00:00,38.9815
2011-02-26 09:00:00,64.05209
2011-02-26 10:00:00,100.984024
2011-02-26 11:00:00,113.6319
2011-02-26 12:00:00,139.27309
2011-02-26 13:00:00,142.0334
2011-02-26 14:00:00,136.1529
2011-02-26 15:00:00,141.84918
2011-02-26 16:00:00,138.01569
2011-02-26 17:00:00,131.87418
2011-02-26 18:00:00,106.667496
2011-02-26 19:00:00,76.51948
2011-02-26 20:00:00,68.987686
2011-02-26 21:00:00,50.52381
2011-02-26 22:00:00,49.50197
2011-02-26 23:00:00,35.68096
2011-02-27 00:00:00,32.965923
2011-02-27 01:00:00,31.882334
2011-02-27 02:00:00,24.044476
2011-02-27 03:00:00,11.847494
2011-02-27 04:00:00,3.106988
2011-02-27 06:00:00,1.1148559
2011-02-27 07:00:00,10.651778
2011-02-27 08:00:00,32.920948
2011-02-27 09:00:00,58.1561
2011-02-27 10:00:00,95.37982
2011-02-27 11:00:00,134.40666
2011-02-27 12:00:00,163.38696
2011-02-27 13:00:00,166.26617
2011-02-27 14:00:00,180.46893
2011-02-27 15:00:00,214.96579
2011-02-27 16:00:00,226.8446
2011-02-27 17:00:00,148.79817
2011-02-27 18:00:00,107.47023
2011-02-27 19:00:00,83.30573
2011-02-27 20:00:00,63.36237
2011-02-27 21:00:00,51.117867
2011-02-27 22:00:00,39.347626
2011-02-27 23:00:00,26.570768
2011-02-28 00:00:00,14.637551
2011-02-28 01:00:00,4.5625525
2011-02-28 03:00:00,2.8064013
2011-02-28 05:00:00,6.161044
2011-02-28 06:00:00,39.332603
2011-02-28 07:00:00,98.713745
2011-02-28 08:00:00,197.41577
2011-02-28 09:00:00,134.41554
2011-02-28 10:00:00,77.6602
2011-02-28 11:00:00,103.63054
2011-02-28 12:00:00,124.11254
2011-02-28 13:00:00,71.71736
2011-02-28 14:00:00,40.14594
2011-02-28 15:00:00,43.907944
2011-02-28 16:00:00,72.1307
2011-02-28 17:00:00,109.048744
2011-02-28 18:00:00,131.71753
2011-02-28 19:00:00,67.02114
2011-02-28 20:00:00,37.949615
2011-02-28 21:00:00,57.553535
2011-02-28 22:00:00,16.029308
2011-02-28 23:00:00,13.531433
2011-03-20 00:00:00,34.718437
2011-03-20 01:00:00,31.326288
2011-03-20 02:00:00,21.24239
2011-03-20 03:00:00,12.786649
2011-03-20 04:00:00,1.3266156
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.272557
2011-03-20 07:00:00,16.745586
2011-03-20 08:00:00,41.414444
2011-03-20 09:00:00,77.50192
