datetime,count
2011-01-20 00:00:00,24.423222
2011-01-20 01:00:00,42.933228
2011-01-20 02:00:00,46.686527
2011-01-20 03:00:00,48.759544
2011-01-20 04:00:00,51.681465
2011-01-20 05:00:00,50.930206
2011-01-20 06:00:00,51.502613
2011-01-20 07:00:00,52.816246
2011-01-20 08:00:00,56.499207
2011-01-20 09:00:00,59.072433
2011-01-20 10:00:00,58.78209
2011-01-20 11:00:00,61.013123
2011-01-20 12:00:00,64.33333
2011-01-20 13:00:00,61.936893
2011-01-20 14:00:00,61.503197
2011-01-20 15:00:00,62.637726
2011-01-20 16:00:00,61.916115
2011-01-20 17:00:00,63.387794
2011-01-20 18:00:00,65.499146
2011-01-20 19:00:00,63.93769
2011-01-20 20:00:00,65.661995
2011-01-20 21:00:00,65.44315
2011-01-20 22:00:00,63.40563
2011-01-20 23:00:00,63.667656
2011-01-21 00:00:00,62.973793
2011-01-21 01:00:00,63.3891
2011-01-21 02:00:00,62.761406
2011-01-21 03:00:00,86.0477
2011-01-21 04:00:00,63.66285
2011-01-21 05:00:00,63.417812
2011-01-21 06:00:00,62.940857
2011-01-21 07:00:00,60.66232
2011-01-21 08:00:00,63.04123
2011-01-21 09:00:00,63.317436
2011-01-21 10:00:00,72.97333
2011-01-21 11:00:00,69.84791
2011-01-21 12:00:00,66.97388
2011-01-21 13:00:00,66.83363
2011-01-21 14:00:00,64.8683
2011-01-21 15:00:00,64.35187
2011-01-21 16:00:00,64.84357
2011-01-21 17:00:00,63.142914
2011-01-21 18:00:00,67.83619
2011-01-21 19:00:00,67.43491
2011-01-21 20:00:00,81.29935
2011-01-21 21:00:00,88.4579
2011-01-21 22:00:00,89.03915
2011-01-21 23:00:00,83.74629
2011-01-22 00:00:00,92.9979
2011-01-22 01:00:00,94.12654
2011-01-22 02:00:00,93.66469
2011-01-22 03:00:00,93.90809
2011-01-22 04:00:00,93.70544
2011-01-22 06:00:00,93.56127
2011-01-22 07:00:00,93.545204
2011-01-22 08:00:00,93.68153
2011-01-22 09:00:00,93.72977
2011-01-22 10:00:00,93.95506
2011-01-22 11:00:00,94.55572
2011-01-22 12:00:00,94.634415
2011-01-22 13:00:00,71.345146
2011-01-22 14:00:00,71.07158
2011-01-22 15:00:00,67.59775
2011-01-22 16:00:00,72.02835
2011-01-22 17:00:00,68.10024
2011-01-22 18:00:00,93.98355
2011-01-22 19:00:00,86.306786
2011-01-22 20:00:00,93.5236
2011-01-22 21:00:00,87.68502
2011-01-22 22:00:00,83.57842
2011-01-22 23:00:00,82.27698
2011-01-23 00:00:00,83.057045
2011-01-23 01:00:00,83.057045
2011-01-23 02:00:00,83.315
2011-01-23 03:00:00,83.315
2011-01-23 05:00:00,83.323845
2011-01-23 06:00:00,83.323845
2011-01-23 07:00:00,93.381775
2011-01-23 08:00:00,94.10463
2011-01-23 09:00:00,95.4482
2011-01-23 10:00:00,94.001465
2011-01-23 11:00:00,92.75235
2011-01-23 12:00:00,90.82191
2011-01-23 13:00:00,82.70613
2011-01-23 14:00:00,70.77326
2011-01-23 15:00:00,70.849785
2011-01-23 16:00:00,70.55954
2011-01-23 17:00:00,71.73845
2011-01-23 18:00:00,82.371796
2011-01-23 19:00:00,82.62367
2011-01-23 20:00:00,95.46777
2011-01-23 21:00:00,94.968666
2011-01-23 22:00:00,93.9777
2011-01-23 23:00:00,94.838974
2011-01-24 00:00:00,85.20555
2011-01-24 01:00:00,81.57643
2011-01-24 03:00:00,89.70898
2011-01-24 04:00:00,65.904076
2011-01-24 05:00:00,65.904076
2011-01-24 06:00:00,76.24838
2011-01-24 07:00:00,70.081406
2011-01-24 08:00:00,70.66763
2011-01-24 09:00:00,75.351654
2011-01-24 10:00:00,69.09015
2011-01-24 11:00:00,68.39008
2011-01-24 12:00:00,66.66322
2011-01-24 13:00:00,73.791405
2011-01-24 14:00:00,72.002846
2011-01-24 15:00:00,64.914055
2011-01-24 16:00:00,66.12549
2011-01-24 17:00:00,82.18502
2011-01-24 18:00:00,65.311485
2011-01-24 19:00:00,72.47582
2011-01-24 20:00:00,65.360954
2011-01-24 21:00:00,65.117584
2011-01-24 22:00:00,66.84853
2011-01-24 23:00:00,62.495155
2011-01-25 00:00:00,65.0568
2011-01-25 01:00:00,63.75534
2011-01-25 02:00:00,62.933647
2011-01-25 04:00:00,60.8154
2011-01-25 05:00:00,63.715294
2011-01-25 06:00:00,60.831703
2011-01-25 07:00:00,61.77159
2011-01-25 08:00:00,62.80848
2011-01-25 09:00:00,62.23729
2011-01-25 10:00:00,63.48761
2011-01-25 11:00:00,63.27829
2011-01-25 12:00:00,66.151
2011-01-25 13:00:00,64.91716
2011-01-25 14:00:00,65.265564
2011-01-25 15:00:00,68.940926
2011-01-25 16:00:00,68.940926
2011-01-25 17:00:00,63.35054
2011-01-25 18:00:00,64.88665
2011-01-25 19:00:00,65.824394
2011-01-25 20:00:00,62.74738
2011-01-25 21:00:00,62.74738
2011-01-25 22:00:00,46.439663
2011-01-25 23:00:00,25.447565
2011-01-26 00:00:00,12.007038
2011-01-26 01:00:00,6.9919505
2011-01-26 02:00:00,6.211459
2011-01-26 05:00:00,3.0606296
2011-01-26 06:00:00,3.0606296
2011-01-26 07:00:00,3.0832953
2011-01-26 08:00:00,3.0832953
2011-01-26 09:00:00,3.0832953
2011-01-26 10:00:00,3.03321
2011-01-26 11:00:00,3.1916938
2011-01-26 12:00:00,3.1916938
