datetime,count
2011-01-20 00:00:00,15.446126
2011-01-20 01:00:00,10.790058
2011-01-20 02:00:00,9.936447
2011-01-20 03:00:00,8.846349
2011-01-20 04:00:00,7.730181
2011-01-20 05:00:00,8.830371
2011-01-20 06:00:00,32.235428
2011-01-20 07:00:00,76.43049
2011-01-20 08:00:00,191.01584
2011-01-20 09:00:00,95.611786
2011-01-20 10:00:00,53.45375
2011-01-20 11:00:00,56.20949
2011-01-20 12:00:00,70.3596
2011-01-20 13:00:00,64.51665
2011-01-20 14:00:00,62.96094
2011-01-20 15:00:00,66.436485
2011-01-20 16:00:00,79.21021
2011-01-20 17:00:00,169.92867
2011-01-20 18:00:00,148.79189
2011-01-20 19:00:00,88.561714
2011-01-20 20:00:00,68.7456
2011-01-20 21:00:00,57.46374
2011-01-20 22:00:00,42.281223
2011-01-20 23:00:00,30.247622
2011-01-21 00:00:00,17.449875
2011-01-21 01:00:00,12.686621
2011-01-21 02:00:00,11.610821
2011-01-21 03:00:00,9.50233
2011-01-21 04:00:00,8.673185
2011-01-21 05:00:00,9.029248
2011-01-21 06:00:00,32.029938
2011-01-21 07:00:00,69.431175
2011-01-21 08:00:00,184.55327
2011-01-21 09:00:00,95.35985
2011-01-21 10:00:00,46.898647
2011-01-21 11:00:00,57.986786
2011-01-21 12:00:00,61.961285
2011-01-21 13:00:00,53.75428
2011-01-21 14:00:00,56.737167
2011-01-21 15:00:00,59.232487
2011-01-21 16:00:00,71.891655
2011-01-21 17:00:00,124.0231
2011-01-21 18:00:00,111.01327
2011-01-21 19:00:00,74.5718
2011-01-21 20:00:00,55.354107
2011-01-21 21:00:00,46.59024
2011-01-21 22:00:00,40.540558
2011-01-21 23:00:00,29.354338
2011-01-22 00:00:00,32.12028
2011-01-22 01:00:00,23.691715
2011-01-22 02:00:00,17.92822
2011-01-22 03:00:00,11.893735
2011-01-22 04:00:00,9.472829
2011-01-22 06:00:00,9.883379
2011-01-22 07:00:00,16.995598
2011-01-22 08:00:00,28.268024
2011-01-22 09:00:00,34.798294
2011-01-22 10:00:00,53.444153
2011-01-22 11:00:00,61.832794
2011-01-22 12:00:00,75.459885
2011-01-22 13:00:00,78.86972
2011-01-22 14:00:00,77.85231
2011-01-22 15:00:00,79.57292
2011-01-22 16:00:00,77.3948
